"","",""
"TABLE 1","",""
"","",""
"","March 31, 2024","December 31. 2023"
"Assets","",""
"Non-current assets","",""
"Lease right-of-use assets","274","300"
"Property and equipment","224","247"
"Goodwill","1,159","1,137"
"Intangible assets","76","84"
"Long term investments","1,534","1,215"
"Restricted cash and other non-current assets","72","75"
"Finance lease receivables","51","-"
"Deferred tax assets","41","28"
"","3,431","3,086"
"Current assets","",""
"Trade and other receivables","777","858"
"Income tax receivable","21","20"
"Short term investments","1,220","1,100"
"Cash and cash equivalents","3,451","3.114"
"Other current assets","175","168"
"","5,644","5,260"
"Total assets","9,075","8,346"
"Equity and liabilities","",""
"Equity","",""
"Share capital","-","-"
"Other paid in capital","5,397","5,155"
"Treasury shares","(262)","(262)"
"Other reserves","2,159","1,812"
"Accumulated deficit","(3,985)","(4,182)"
"Equity attributable to owners of the parent","3,309","2,523"
"Non-current liabilities","",""
"Exchangeable Notes","1,270","1,203"
"Lease liabilities","493","493"
"Accrued expenses and other liabilities","17","26"
"Provisions","3","3"
"Deferred tax liabilities","17","8"
"","1,800","1,733"
"Current liabilities","",""
"Trade and other payables","1,048","978"
"Income tax payable","14","12"
"Deferred revenue","634","622"
"Accrued expenses and other liabilities","2,228","2,440"
"Provisions","20","21"
"Derivative liabilities","22","17"
"","3,966","4,090"
"Total liabilities","5,766","5,823"
"Total equity and liabilities","9,075","8,346"
